Group,Team,Manager,Position,Player,Club,SofaScore_Rating,ML_Power_Rating
Group C,Haiti,Sebastien Migne,Defenders,Keeto Thermoncy,Young Boys,6.91,73.2
Group C,Haiti,Sebastien Migne,Midfielders,Carl Fred Sainté,El Paso Locomotive,7.0,75.3
Group C,Haiti,Sebastien Migne,Midfielders,Leverton Pierre,Vizela,6.5,64.0
Group C,Haiti,Sebastien Migne,Midfielders,Danley Jean Jacques,Philadelphia Union,7.1757575757576,83.16000000000001
Group C,Haiti,Sebastien Migne,Midfielders,Jean-Ricner Bellegarde,Wolverhampton Wanderers,6.7708333333333,70.1
Group C,Haiti,Sebastien Migne,Midfielders,Woodensky Pierre,Violette,6.49,63.8
Group C,Haiti,Sebastien Migne,Midfielders,Dominique Simon,FC Tatran Prešov,6.62,66.7
Group C,Haiti,Sebastien Migne,Forwards,Don Deedson Louicius,FC Dallas,7.05,76.4
Group C,Haiti,Sebastien Migne,Forwards,Josué Casimir,Auxerre,6.562962962963,65.4
Group C,Haiti,Sebastien Migne,Forwards,Derrick Etienne,Toronto FC,7.01,75.5
Group C,Haiti,Sebastien Migne,Forwards,Ruben Providence,Almere,7.2,83.79
Group C,Haiti,Sebastien Migne,Forwards,Duckens Nazon,Esteghlal,6.8,70.8
Group C,Haiti,Sebastien Migne,Forwards,Frantzdy Pierrot,Çaykur Rizespor,6.4571428571429,63.0
Group C,Haiti,Sebastien Migne,Forwards,Wilson Isidor,Sunderland,6.616,66.6
Group C,Haiti,Sebastien Migne,Forwards,Yassin Fortuné,Vizela,6.82,71.2
Group C,Haiti,Sebastien Migne,Forwards,Lenny Joseph,Ferencváros,6.61,66.5
Group C,Scotland,Steve Clarke,Goalkeepers,Craig Gordon,Hearts,6.8,70.8
Group C,Scotland,Steve Clarke,Goalkeepers,Angus Gunn,Nottingham Forest,6.5,64.0
Group C,Scotland,Steve Clarke,Goalkeepers,Liam Kelly,Rangers,6.81,71.0
Group C,Scotland,Steve Clarke,Defenders,Grant Hanley,Hibernian,6.61,66.5
Group C,Scotland,Steve Clarke,Defenders,Jack Hendry,Al Etiffaq,7.12,78.0
Group C,Scotland,Steve Clarke,Defenders,Aaron Hickey,Brentford,6.5588235294118,65.3
Group C,Scotland,Steve Clarke,Defenders,Dom Hyam,Wrexham,6.84,71.7
Group C,Scotland,Steve Clarke,Defenders,Scott McKenna,Dinamo Zagreb,6.51,64.2
Group C,Scotland,Steve Clarke,Defenders,Nathan Patterson,Everton,6.8833333333333,72.6
Group C,Scotland,Steve Clarke,Defenders,Anthony Ralston,Celtic,6.88,72.6
Group C,Scotland,Steve Clarke,Defenders,Andy Robertson,Liverpool,6.665,67.7
Group C,Scotland,Steve Clarke,Defenders,John Souttar,Rangers,6.56,65.4
Group C,Scotland,Steve Clarke,Defenders,Kieran Tierney,Celtic,6.91,73.2
Group C,Scotland,Steve Clarke,Midfielders,Ryan Christie,Bournemouth,6.7565217391304,69.8
Group C,Scotland,Steve Clarke,Midfielders,Finlay Curtis,Kilmarnock,6.98,74.8
Group C,Scotland,Steve Clarke,Midfielders,Lewis Ferguson,Bologna,6.7190476190476,68.9
Group C,Scotland,Steve Clarke,Midfielders,Ben Gannon-Doak,Bournemouth,6.4833333333333,63.6
Group C,Scotland,Steve Clarke,Midfielders,Billy Gilmour,Napoli,7.0916666666667,77.3
Group C,Scotland,Steve Clarke,Midfielders,John McGinn,Aston Villa,6.8961538461538,72.9
Group C,Scotland,Steve Clarke,Midfielders,Kenny McLean,Norwich,6.59,66.0
Group C,Scotland,Steve Clarke,Midfielders,Scott McTominay,Napoli,7.0,75.3
Group C,Scotland,Steve Clarke,Forwards,Ché Adams,Torino,6.72,69.0
Group C,Scotland,Steve Clarke,Forwards,Lyndon Dykes,Charlton Athletic,6.94,73.9
Group C,Scotland,Steve Clarke,Forwards,George Hirst,Ipswich,6.83,71.4
Group C,Scotland,Steve Clarke,Forwards,Lawrence Shankland,Hearts,6.91,73.2
Group C,Scotland,Steve Clarke,Forwards,Ross Stewart,Southampton,7.13,78.2
Group D,United States,Mauricio Pochettino,Goalkeepers,Chris Brady,Chicago Fire,6.7,68.5
Group D,United States,Mauricio Pochettino,Goalkeepers,Matt Freese,New York City FC,6.8,70.8
Group D,United States,Mauricio Pochettino,Goalkeepers,Matt Turner,New England Revolution,6.57,65.6
Group D,United States,Mauricio Pochettino,Defenders,Max Arfsten,Columbus Crew,6.59,66.0
Group D,United States,Mauricio Pochettino,Defenders,Sergiño Dest,PSV Eindhoven,6.9916666666667,75.1
Group D,United States,Mauricio Pochettino,Defenders,Alex Freeman,Villarreal,6.62,66.7
Group D,United States,Mauricio Pochettino,Defenders,Mark McKenzie,Toulouse,6.7846153846154,70.4
Group D,United States,Mauricio Pochettino,Defenders,Tim Ream,Charlotte FC,6.7727272727273,70.1
Group D,United States,Mauricio Pochettino,Defenders,Chris Richards,Crystal Palace,6.9888888888889,75.0
Group D,United States,Mauricio Pochettino,Defenders,Antonee Robinson,Fulham,6.8117647058824,71.0
Group D,United States,Mauricio Pochettino,Defenders,Miles Robinson,FC Cincinnati,6.93,73.7
Group D,United States,Mauricio Pochettino,Defenders,Joe Scally,Borussia Mönchengladbach,6.6107142857143,66.5
Group D,United States,Mauricio Pochettino,Defenders,Auston Trusty,Celtic,6.82,71.2
Group D,United States,Mauricio Pochettino,Midfielders,Tyler Adams,"AFC Bournemouth, Sebastian Berhalter (Vancouver Whitecaps",6.8263157894737,71.3
Group D,United States,Mauricio Pochettino,Midfielders,Weston McKennie,Juventus,6.8620689655172,72.1
Group D,United States,Mauricio Pochettino,Midfielders,Cristian Roldan,Seattle Sounders,6.81,71.0
Group D,United States,Mauricio Pochettino,Midfielders,Brenden Aaronson,Leeds United,6.728125,69.1
Group D,United States,Mauricio Pochettino,Midfielders,Malik Tillman,Bayer Leverkusen,6.9666666666667,74.5
Group D,United States,Mauricio Pochettino,Midfielders,Tim Weah,Marseille,6.7727272727273,70.1
Group D,United States,Mauricio Pochettino,Midfielders,Alejandro Zendejas,Club América,6.92,73.5
Group D,United States,Mauricio Pochettino,Forwards,Christian Pulisic,AC Milan,7.05,76.4
Group D,United States,Mauricio Pochettino,Forwards,Gio Reyna,Borussia Mönchengladbach,6.68,68.1
Group D,United States,Mauricio Pochettino,Forwards,Folarin Balogun,AS Monaco,6.8,70.8
Group D,United States,Mauricio Pochettino,Forwards,Ricardo Pepi,PSV Eindhoven,6.8681818181818,72.3
Group D,United States,Mauricio Pochettino,Forwards,Haji Wright,Coventry City,6.95,74.1
Group D,Australia,Tony Popovic,Goalkeepers,Mathew Ryan,Levante,7.2862068965517,85.78500000000001
Group D,Australia,Tony Popovic,Goalkeepers,Paul Izzo,Randers FC,7.3,86.10000000000001
Group D,Australia,Tony Popovic,Goalkeepers,Patrick Beach,Melbourne City,6.8545454545455,72.0
Group D,Australia,Tony Popovic,Defenders,Jordan Bos,Feyenoord Rotterdam,7.1708333333333,83.05499999999999
Group D,Australia,Tony Popovic,Defenders,Aziz Behich,Melbourne City,7.24,84.73500000000001
Group D,Australia,Tony Popovic,Defenders,Harry Souttar,Leicester City,6.9,73.0
Group D,Australia,Tony Popovic,Defenders,Alessandro Circati,Parma,7.0307692307692,75.9
Group D,Australia,Tony Popovic,Defenders,Lucas Herrington,Colorado Rapids,6.812,71.0
Group D,Australia,Tony Popovic,Defenders,Cameron Burgess,Swansea City,7.49,90.615
Group D,Australia,Tony Popovic,Defenders,Kai Trewin,New York City FC,7.08,77.1
Group D,Australia,Tony Popovic,Defenders,Milos Degenek,Apoel Nicosia,6.58,65.8
Group D,Australia,Tony Popovic,Defenders,Jason Geria,Albirex Niigata,6.54,64.9
Group D,Australia,Tony Popovic,Defenders,Jacob Italiano,Grazer AK,6.85,71.9
Group D,Australia,Tony Popovic,Midfielders,Jackson Irvine,St. Pauli,6.71,68.7
Group D,Australia,Tony Popovic,Midfielders,Aiden O'Neill,New York City FC,6.91,73.2
Group D,Australia,Tony Popovic,Midfielders,Paul Okon Jr,Sydney FC,7.3,86.10000000000001
Group D,Australia,Tony Popovic,Midfielders,Cameron Devlin,Heart of Midlothian,6.89,72.8
Group D,Australia,Tony Popovic,Forwards,Connor Metcalfe,St. Pauli,6.5631578947368,65.4
Group D,Australia,Tony Popovic,Forwards,Mathew Leckie,Melbourne City,7.04,76.2
Group D,Australia,Tony Popovic,Forwards,Nishan Velupillay,Melbourne Victory,6.74,69.4
Group D,Australia,Tony Popovic,Forwards,Cristian Volpato,Sassuolo,6.7736842105263,70.2
Group D,Australia,Tony Popovic,Forwards,Nestory Irankunda,Watford,6.58,65.8
Group D,Australia,Tony Popovic,Forwards,Awer Mabil,Castellón,6.45,62.9
Group D,Australia,Tony Popovic,Forwards,Ajdin Hrustic,Heracles Almelo,6.8115384615385,71.0
Group D,Australia,Tony Popovic,Forwards,Mohamed Toure,Norwich City,6.86,72.1
Group D,Australia,Tony Popovic,Forwards,Tete Yengi,Machida Zelvia,6.92,73.5
Group D,Paraguay,Gustavo Alfaro,Goalkeepers,Roberto Fernández,Cerro Porteño,6.5967741935484,66.2
Group D,Paraguay,Gustavo Alfaro,Goalkeepers,Orlando Gill,San Lorenzo,6.79,70.5
Group D,Paraguay,Gustavo Alfaro,Goalkeepers,Gastón Olveira,Olimpia,6.5,64.0
Group D,Paraguay,Gustavo Alfaro,Defenders,Gustavo Gómez,Palmeiras,6.48,63.6
Group D,Paraguay,Gustavo Alfaro,Defenders,Júnior Alonso,Atletico Mineiro,6.78,70.3
Group D,Paraguay,Gustavo Alfaro,Defenders,Fabián Balbuena,Gremio,6.83,71.4
Group D,Paraguay,Gustavo Alfaro,Defenders,Omar Alderete,Sunderland,6.8724137931034,72.4
Group D,Paraguay,Gustavo Alfaro,Defenders,Juan Caceres,Dynamo Moscow,6.9142857142857,73.3
Group D,Paraguay,Gustavo Alfaro,Defenders,Jose Canale,Lanus,6.795,70.6
Group D,Paraguay,Gustavo Alfaro,Defenders,Alexandro Maidana,Talleres,6.57,65.6
Group D,Paraguay,Gustavo Alfaro,Defenders,Gustavo Velázquez,Cerro Porteño,6.9321428571429,73.7
Group D,Paraguay,Gustavo Alfaro,Midfielders,Miguel Almirón,Atlanta United,6.98,74.8
Group D,Paraguay,Gustavo Alfaro,Midfielders,Kaku,Al Ain,6.76,69.9
Group D,Paraguay,Gustavo Alfaro,Midfielders,Andrés Cubas,Vancouver Whitecaps,6.85,71.9
Group D,Paraguay,Gustavo Alfaro,Midfielders,Ramón Sosa,Palmeiras,6.52,64.5
Group D,Paraguay,Gustavo Alfaro,Midfielders,Diego Gómez,Brighton & Hove Albion,6.7766666666667,70.2
Group D,Paraguay,Gustavo Alfaro,Midfielders,Damián Bobadilla,São Paulo,6.82,71.2
Group D,Paraguay,Gustavo Alfaro,Midfielders,Braian Ojeda,Orlando City,7.06,76.6
Group D,Paraguay,Gustavo Alfaro,Midfielders,Matías Galarza,Atlanta United,7.17,83.05499999999999
Group D,Paraguay,Gustavo Alfaro,Midfielders,Maurício,Palmeiras,6.96,74.4
Group D,Paraguay,Gustavo Alfaro,Forwards,Antonio Sanabria,Cremonese,6.5136363636364,64.3
Group D,Paraguay,Gustavo Alfaro,Forwards,Julio Enciso,Strasbourg,7.0409090909091,76.2
Group D,Paraguay,Gustavo Alfaro,Forwards,Gabriel Ávalos,Independiente,6.4,61.8
Group D,Paraguay,Gustavo Alfaro,Forwards,Alex Arce,Independiente Rivadavia,6.47,63.3
Group D,Paraguay,Gustavo Alfaro,Forwards,Isidro Pitta,Red Bull Bragantino,6.56,65.4
Group D,Paraguay,Gustavo Alfaro,Forwards,Gustavo Caballero,Portsmouth,6.9321428571429,73.7
Group D,Türkiye,Vincenzo Montella,Goalkeepers,Ugurcan Cakir,Galatasaray,6.85,71.9
Group D,Türkiye,Vincenzo Montella,Goalkeepers,Mert Gunok,Fenerbahce,6.5222222222222,64.5
Group D,Türkiye,Vincenzo Montella,Goalkeepers,Altay Bayindir,Man United,6.6,66.3
Group D,Türkiye,Vincenzo Montella,Defenders,Merih Demiral,Al-Ahli,6.85,71.9
Group D,Türkiye,Vincenzo Montella,Defenders,Zeki Celik,AS Roma,6.8206896551724,71.2
Group D,Türkiye,Vincenzo Montella,Defenders,Caglar Soyuncu,Fenerbahce,6.85,71.9
Group D,Türkiye,Vincenzo Montella,Defenders,Mert Muldur,Fenerbahce,7.52,91.35000000000001
Group D,Türkiye,Vincenzo Montella,Defenders,Ferdi Kadioglu,Brighton & Hove Albion,6.796875,70.7
Group D,Türkiye,Vincenzo Montella,Defenders,Ozan Kabak,TSG Hoffenheim,6.9333333333333,73.7
Group D,Türkiye,Vincenzo Montella,Defenders,Abdulkerim Bardakci,Galatasaray,7.1592592592593,82.74
Group D,Türkiye,Vincenzo Montella,Defenders,Eren Elmali,Galatasaray,6.9227272727273,73.5
Group D,Türkiye,Vincenzo Montella,Defenders,Samet Akaydin,Caykur Rizesport,7.0444444444444,76.2
Group D,Türkiye,Vincenzo Montella,Midfielders,Hakan Calhanoglou,"Inter Milan, Kaan Ayhan (Galatasaray",7.4954545454545,90.72000000000001
Group D,Türkiye,Vincenzo Montella,Midfielders,Orkun Kokcu,Besiktas,6.86,72.1
Group D,Türkiye,Vincenzo Montella,Midfielders,Ismail Yuksek,Fenerbahce,6.9,73.0
Group D,Türkiye,Vincenzo Montella,Midfielders,Salih Ozcan,Borussia Dortmund,6.7,68.5
Group D,Türkiye,Vincenzo Montella,Forwards,Kerem Akturkoglu,Fenerbahce,6.988,75.0
Group D,Türkiye,Vincenzo Montella,Forwards,Irfan Can Kahveci,Kasimpasa,7.03,75.9
Group D,Türkiye,Vincenzo Montella,Forwards,Baris Apler Yilmaz,Galatasaray,6.98,74.8
Group D,Türkiye,Vincenzo Montella,Forwards,Arda Guler,Real Madrid,7.1774193548387,83.16000000000001
Group D,Türkiye,Vincenzo Montella,Forwards,Kenan Yildiz,Juventus,7.45,89.67000000000002
Group D,Türkiye,Vincenzo Montella,Forwards,Yunus Akgun,Galatasaray,7.1958333333333,83.685
Group D,Türkiye,Vincenzo Montella,Forwards,Oguz Aydin,Fenerbahce,6.94,73.9
Group D,Türkiye,Vincenzo Montella,Forwards,Deniz Gul,Porto,6.524,64.5
Group D,Türkiye,Vincenzo Montella,Forwards,Can Uzun,Eintracht Frankfurt,7.0647058823529,76.7
Group E,Germany,Julian Nagelsmann,Goalkeepers,Oliver Baumann,Hoffenheim,6.86,72.1
Group E,Germany,Julian Nagelsmann,Goalkeepers,Manuel Neuer,Bayern Munich,6.9190476190476,73.4
Group E,Germany,Julian Nagelsmann,Goalkeepers,Alexander Nübel,Stuttgart,7.1466666666667,78.6
Group E,Germany,Julian Nagelsmann,Defenders,Waldemar Anton,Borussia Dortmund,7.2642857142857,85.26
Group E,Germany,Julian Nagelsmann,Defenders,Nathaniel Brown,Eintracht Frankfurt,6.848275862069,71.8
Group E,Germany,Julian Nagelsmann,Defenders,David Raum,RB Leipzig,7.3310344827586,86.83500000000001
Group E,Germany,Julian Nagelsmann,Defenders,Antonio Rüdiger,Real Madrid,6.9,73.0
Group E,Germany,Julian Nagelsmann,Defenders,Nico Schlotterbeck,Borussia Dortmund,7.6458333333333,94.29
Group E,Germany,Julian Nagelsmann,Defenders,Jonathan Tah,Bayern Munich,7.2695652173913,85.365
Group E,Germany,Julian Nagelsmann,Defenders,Malick Thiaw,Newcastle,7.04,76.2
Group E,Germany,Julian Nagelsmann,Midfielders,Pascal Gross,Brighton,7.1214285714286,78.0
Group E,Germany,Julian Nagelsmann,Midfielders,Joshua Kimmich,Bayern Munich,7.7038461538462,95.655
Group E,Germany,Julian Nagelsmann,Midfielders,Felix Nmecha,Borussia Dortmund,6.9555555555556,74.3
Group E,Germany,Julian Nagelsmann,Midfielders,Aleksandar Pavlovic,Bayern Munich,7.2409090909091,84.73500000000001
Group E,Germany,Julian Nagelsmann,Midfielders,Angelo Stiller,Stuttgart,7.2333333333333,84.525
Group E,Germany,Julian Nagelsmann,Midfielders,Leon Goretzka,Bayern Munich,7.072,76.9
Group E,Germany,Julian Nagelsmann,Midfielders,Florian Wirtz,Liverpool,6.8827586206897,72.6
Group E,Germany,Julian Nagelsmann,Midfielders,Jamie Leweling,Stuttgart,7.0535714285714,76.5
Group E,Germany,Julian Nagelsmann,Forwards,Maximilian Beier,Borussia Dortmund,6.7357142857143,69.3
Group E,Germany,Julian Nagelsmann,Forwards,Kai Havertz,Arsenal,6.6375,67.1
Group E,Germany,Julian Nagelsmann,Forwards,Lennart Karl,Bayern Munich,6.8217391304348,71.2
Group E,Germany,Julian Nagelsmann,Forwards,Jamal Musiala,Bayern Munich,6.7454545454545,69.5
Group E,Germany,Julian Nagelsmann,Forwards,Leroy Sané,Galatasaray,7.2125,84.0
Group E,Germany,Julian Nagelsmann,Forwards,Deniz Undav,Stuttgart,7.24,84.73500000000001
Group E,Germany,Julian Nagelsmann,Forwards,Nick Woltemade,Newcastle,6.6413793103448,67.2
Group E,Curacao,Dick Advocaat,Goalkeepers,Eloy Room,Miami FC,7.08,77.1
Group E,Curacao,Dick Advocaat,Goalkeepers,Tyrick Bodak,Telstar,6.69,68.3
Group E,Curacao,Dick Advocaat,Goalkeepers,Trevor Doornbusch,VVV Venlo,6.9,73.0
Group E,Curacao,Dick Advocaat,Defenders,Riechedly Bazoer,Konyaspor,6.55,65.1
Group E,Curacao,Dick Advocaat,Defenders,Joshua Brenet,Kayserispor,6.4555555555556,63.0
Group E,Curacao,Dick Advocaat,Defenders,Roshon van Eijma,RKC Waalwijk,6.6285714285714,66.9
Group E,Curacao,Dick Advocaat,Defenders,Sherel Floranus,PEC Zwolle,6.4137931034483,62.1
Group E,Curacao,Dick Advocaat,Defenders,Deveron Fonville,NEC Nijmegen,6.7909090909091,70.5
Group E,Curacao,Dick Advocaat,Defenders,Jurien Gaari,Abha,6.6,66.3
Group E,Curacao,Dick Advocaat,Defenders,Armando Obispo,PSV Eindhoven,6.8875,72.7
Group E,Curacao,Dick Advocaat,Defenders,Shurandy Sambo,Sparta Rotterdam,6.6375,67.1
Group E,Curacao,Dick Advocaat,Midfielders,Juninho Bacuna,Volendam,6.8666666666667,72.3
Group E,Curacao,Dick Advocaat,Midfielders,Leandro Bacuna,Igdir,6.7,68.5
Group E,Curacao,Dick Advocaat,Midfielders,Livano Comenencia,Zurich,6.65,67.4
Group E,Curacao,Dick Advocaat,Midfielders,Kevin Felida,Den Bosch,6.7782608695652,70.3
Group E,Curacao,Dick Advocaat,Midfielders,Ar'jany Martha,Rotherham United,6.97,74.6
Group E,Curacao,Dick Advocaat,Midfielders,Tyrese Noslin,Telstar,6.7866666666667,70.5
Group E,Curacao,Dick Advocaat,Midfielders,Godfried Roemeratoe,RKC Waalwijk,7.21,84.0
Group E,Curacao,Dick Advocaat,Forwards,Jeremy Antonisse,Kifisia,6.38,61.3
Group E,Curacao,Dick Advocaat,Forwards,Tahith Chong,Sheffield United,7.09,77.3
Group E,Curacao,Dick Advocaat,Forwards,Kenji Gorre,Maccabi Haifa,6.43,62.4
Group E,Curacao,Dick Advocaat,Forwards,Sontje Hansen,Middlesbrough,6.66,67.6
Group E,Curacao,Dick Advocaat,Forwards,Gervane Kastaneer,Terengganu,6.97,74.6
Group E,Curacao,Dick Advocaat,Forwards,Brandley Kuwas,Volendam,6.7607142857143,69.9
Group E,Curacao,Dick Advocaat,Forwards,Jurgen Locadia,Miami FC,6.96,74.4
Group E,Curacao,Dick Advocaat,Forwards,Jearl Margaritha,Beveren,6.53,64.7
Group E,Ivory Coast,Emerse Faé,Goalkeepers,Yahia Fofana,Rizespor,6.8695652173913,72.3
Group E,Ivory Coast,Emerse Faé,Goalkeepers,Mohamed Koné,Charleroi,6.61,66.5
Group E,Ivory Coast,Emerse Faé,Goalkeepers,Alban Lafont,Panathinaikos,6.89,72.8
Group E,Ivory Coast,Emerse Faé,Defenders,Emmanuel Agbadou,Beşiktaş,7.1111111111111,77.8
Group E,Ivory Coast,Emerse Faé,Defenders,Clément Akpa,AJ Auxerre,6.7260869565217,69.1
Group E,Ivory Coast,Emerse Faé,Defenders,Ousmane Diomande,Sporting CP,7.0692307692308,76.8
Group E,Ivory Coast,Emerse Faé,Defenders,Guela Doué,Strasbourg,6.9047619047619,73.1
Group E,Ivory Coast,Emerse Faé,Defenders,Ghislain Konan,Gil Vicente,6.7444444444444,69.5
Group E,Ivory Coast,Emerse Faé,Defenders,Odilon Kossounou,Atalanta,6.65625,67.5
Group E,Ivory Coast,Emerse Faé,Defenders,Evan Ndicka,AS Roma,6.9407407407407,73.9
Group E,Ivory Coast,Emerse Faé,Defenders,Wilfried Singo,Galatasaray,6.9533333333333,74.2
Group E,Ivory Coast,Emerse Faé,Midfielders,Seko Fofana,Porto,7.0777777777778,77.0
Group E,Ivory Coast,Emerse Faé,Midfielders,Parfait Guiagon,Charleroi,6.6,66.3
Group E,Ivory Coast,Emerse Faé,Midfielders,Franck Kessié,Al Ahli,6.79,70.5
Group E,Ivory Coast,Emerse Faé,Midfielders,Christ Inao Oulaï,Trabzonspor,7.1571428571429,82.74
Group E,Ivory Coast,Emerse Faé,Midfielders,Ibrahim Sangaré,Nottingham Forest,6.9875,75.0
Group E,Ivory Coast,Emerse Faé,Midfielders,Jean Michaël Seri,NK Maribor,7.1757575757576,83.16000000000001
Group E,Ivory Coast,Emerse Faé,Forwards,Simon Adingra,AS Monaco,6.82,71.2
Group E,Ivory Coast,Emerse Faé,Forwards,Ange-Yoan Bonny,Internazionale,6.8259259259259,71.3
Group E,Ivory Coast,Emerse Faé,Forwards,Amad Diallo,Manchester United,6.9296296296296,73.7
Group E,Ivory Coast,Emerse Faé,Forwards,Oumar Diakité,Cercle Brugge,6.76,69.9
Group E,Ivory Coast,Emerse Faé,Forwards,Yan Diomande,RB Leipzig,7.8,97.965
Group E,Ivory Coast,Emerse Faé,Forwards,Evann Guessand,Aston Villa,6.5473684210526,65.1
Group E,Ivory Coast,Emerse Faé,Forwards,Nicolas Pépé,Villarreal,7.13,78.2
Group E,Ivory Coast,Emerse Faé,Forwards,Bazoumana Touré,Hoffenheim,6.8576923076923,72.0
Group E,Ivory Coast,Emerse Faé,Forwards,Elye Wahi,Nice,6.73,69.2
Group E,Ecuador,Sebastián Beccacece,Goalkeepers,Hernán Galíndez,Huracan,6.62,66.7
Group E,Ecuador,Sebastián Beccacece,Goalkeepers,Moisés Ramírez,AE Kifisias,7.18,83.265
Group E,Ecuador,Sebastián Beccacece,Goalkeepers,Gonzalo Valle,LDU Quito,6.88,72.6
Group E,Ecuador,Sebastián Beccacece,Defenders,Willian Pacho,Paris Saint-Germain,6.9809523809524,74.8
Group E,Ecuador,Sebastián Beccacece,Defenders,Piero Hincapié,Arsenal,6.8954545454545,72.9
Group E,Ecuador,Sebastián Beccacece,Defenders,Joel Ordóñez,Club Brugge,6.34,60.4
Group E,Ecuador,Sebastián Beccacece,Defenders,Félix Torres,Internacional,6.79,70.5
Group E,Ecuador,Sebastián Beccacece,Defenders,Pervis Estupiñán,AC Milan,6.7,68.5
Group E,Ecuador,Sebastián Beccacece,Defenders,Yaimar Medina,Racing Genk,6.62,66.7
Group E,Ecuador,Sebastián Beccacece,Defenders,Ángelo Preciado,Atlético Mineiro,6.92,73.5
Group E,Ecuador,Sebastián Beccacece,Defenders,Jackson Porozo,Club Tijuana,6.59,66.0
Group E,Ecuador,Sebastián Beccacece,Midfielders,Alan Minda,Atlético Mineiro,6.9392857142857,73.9
Group E,Ecuador,Sebastián Beccacece,Midfielders,Moisés Caicedo,Chelsea,7.1785714285714,83.265
Group E,Ecuador,Sebastián Beccacece,Midfielders,Jordy Alcivar,Independiente del Valle,6.73,69.2
Group E,Ecuador,Sebastián Beccacece,Midfielders,Denil Castillo,FC Midtjylland,7.05,76.4
Group E,Ecuador,Sebastián Beccacece,Midfielders,John Yeboah,Venezia,6.6133333333333,66.5
Group E,Ecuador,Sebastián Beccacece,Midfielders,Alan Franco,Atlético Mineiro,6.9392857142857,73.9
Group E,Ecuador,Sebastián Beccacece,Midfielders,Pedro Vite,Pumas UNAM,6.7583333333333,69.8
Group E,Ecuador,Sebastián Beccacece,Midfielders,Kendry Páez,River Plate,6.92,73.5
Group E,Ecuador,Sebastián Beccacece,Midfielders,Nilson Angulo,Sunderland,6.48,63.6
Group E,Ecuador,Sebastián Beccacece,Midfielders,Gonzalo Plata,Flamengo,6.51,64.2
Group E,Ecuador,Sebastián Beccacece,Forwards,Kevin Rodríguez,Union St.-Gilloise,6.7782608695652,70.3
Group E,Ecuador,Sebastián Beccacece,Forwards,Anthony Valencia,Antwerp,6.68,68.1
Group E,Ecuador,Sebastián Beccacece,Forwards,Enner Valencia,Pachuca,6.66,67.6
Group E,Ecuador,Sebastián Beccacece,Forwards,Jordy Caicedo,Huracán,6.62,66.7
Group E,Ecuador,Sebastián Beccacece,Forwards,Jeremy Arévalo,VfB Stuttgart,6.52,64.5
Group F,Netherlands,Ronald Koeman,Goalkeepers,Mark Flekken,Bayer Leverkusen,6.8761904761905,72.5
Group F,Netherlands,Ronald Koeman,Goalkeepers,Robin Roefs,Sunderland,7.0433333333333,76.2
Group F,Netherlands,Ronald Koeman,Goalkeepers,Bart Verbruggen,Brighton,7.1060606060606,77.6
Group F,Netherlands,Ronald Koeman,Defenders,Nathan Aké,Manchester City,6.8090909090909,71.0
Group F,Netherlands,Ronald Koeman,Defenders,Denzel Dumfries,Inter Milan,6.6352941176471,67.0
Group F,Netherlands,Ronald Koeman,Defenders,Jorrel Hato,Chelsea,6.5222222222222,64.5
Group F,Netherlands,Ronald Koeman,Defenders,Jurriën Timber,Arsenal,6.9133333333333,73.3
Group F,Netherlands,Ronald Koeman,Defenders,Jan Paul van Hecke,Brighton,7.3,86.10000000000001
Group F,Netherlands,Ronald Koeman,Defenders,Micky van de Ven,Tottenham,6.7133333333333,68.8
Group F,Netherlands,Ronald Koeman,Defenders,Virgil van Dijk,Liverpool,7.2787878787879,85.575
Group F,Netherlands,Ronald Koeman,Midfielders,Frenkie de Jong,Barcelona,7.38,87.99
Group F,Netherlands,Ronald Koeman,Midfielders,Marten de Roon,Atalanta,7.1068965517241,77.7
Group F,Netherlands,Ronald Koeman,Midfielders,Ryan Gravenberch,Liverpool,7.0903225806452,77.3
Group F,Netherlands,Ronald Koeman,Midfielders,Teun Koopmeiners,Juventus,6.7444444444444,69.5
Group F,Netherlands,Ronald Koeman,Midfielders,Tijjani Reijnders,Manchester City,6.85,71.9
Group F,Netherlands,Ronald Koeman,Midfielders,Guus Til,PSV,6.936,73.8
Group F,Netherlands,Ronald Koeman,Midfielders,Quinten Timber,Marseille,6.6272727272727,66.9
Group F,Netherlands,Ronald Koeman,Midfielders,Mats Wieffer,Brighton,6.7695652173913,70.1
Group F,Netherlands,Ronald Koeman,Forwards,Brian Brobbey,Sunderland,6.5961538461538,66.2
Group F,Netherlands,Ronald Koeman,Forwards,Memphis Depay,Corinthians,7.1,77.5
Group F,Netherlands,Ronald Koeman,Forwards,Cody Gakpo,Liverpool,6.9548387096774,74.2
Group F,Netherlands,Ronald Koeman,Forwards,Justin Kluivert,Bournemouth,6.5777777777778,65.8
Group F,Netherlands,Ronald Koeman,Forwards,Noa Lang,Galatasaray,6.9222222222222,73.5
Group F,Netherlands,Ronald Koeman,Forwards,Donyell Malen,Roma,7.1,77.5
Group F,Netherlands,Ronald Koeman,Forwards,Crysencio Summerville,West Ham,6.976,74.7
Group F,Netherlands,Ronald Koeman,Forwards,Wout Weghorst,Ajax,6.795652173913,70.7
Group F,Japan,Hajime Moriyasu,Goalkeepers,Zion Suzuki,Parma,6.98125,74.8
Group F,Japan,Hajime Moriyasu,Goalkeepers,Keisuke Osako,Sanfrecce Hiroshima,6.83,71.4
