Group,Team,Manager,Position,Player,Club
Group D,United States,Mauricio Pochettino,Forwards,Haji Wright,Coventry City
Group D,Australia,Tony Popovic,Goalkeepers,Mathew Ryan,Levante
Group D,Australia,Tony Popovic,Goalkeepers,Paul Izzo,Randers FC
Group D,Australia,Tony Popovic,Goalkeepers,Patrick Beach,Melbourne City
Group D,Australia,Tony Popovic,Defenders,Jordan Bos,Feyenoord Rotterdam
Group D,Australia,Tony Popovic,Defenders,Aziz Behich,Melbourne City
Group D,Australia,Tony Popovic,Defenders,Harry Souttar,Leicester City
Group D,Australia,Tony Popovic,Defenders,Alessandro Circati,Parma
Group D,Australia,Tony Popovic,Defenders,Lucas Herrington,Colorado Rapids
Group D,Australia,Tony Popovic,Defenders,Cameron Burgess,Swansea City
Group D,Australia,Tony Popovic,Defenders,Kai Trewin,New York City FC
Group D,Australia,Tony Popovic,Defenders,Milos Degenek,Apoel Nicosia
Group D,Australia,Tony Popovic,Defenders,Jason Geria,Albirex Niigata
Group D,Australia,Tony Popovic,Defenders,Jacob Italiano,Grazer AK
Group D,Australia,Tony Popovic,Midfielders,Jackson Irvine,St. Pauli
Group D,Australia,Tony Popovic,Midfielders,Aiden O'Neill,New York City FC
Group D,Australia,Tony Popovic,Midfielders,Paul Okon Jr,Sydney FC
Group D,Australia,Tony Popovic,Midfielders,Cameron Devlin,Heart of Midlothian
Group D,Australia,Tony Popovic,Forwards,Connor Metcalfe,St. Pauli
Group D,Australia,Tony Popovic,Forwards,Mathew Leckie,Melbourne City
Group D,Australia,Tony Popovic,Forwards,Nishan Velupillay,Melbourne Victory
Group D,Australia,Tony Popovic,Forwards,Cristian Volpato,Sassuolo
Group D,Australia,Tony Popovic,Forwards,Nestory Irankunda,Watford
Group D,Australia,Tony Popovic,Forwards,Awer Mabil,Castellón
Group D,Australia,Tony Popovic,Forwards,Ajdin Hrustic,Heracles Almelo
Group D,Australia,Tony Popovic,Forwards,Mohamed Toure,Norwich City
Group D,Australia,Tony Popovic,Forwards,Tete Yengi,Machida Zelvia
Group D,Paraguay,Gustavo Alfaro,Goalkeepers,Roberto Fernández,Cerro Porteño
Group D,Paraguay,Gustavo Alfaro,Goalkeepers,Orlando Gill,San Lorenzo
Group D,Paraguay,Gustavo Alfaro,Goalkeepers,Gastón Olveira,Olimpia
Group D,Paraguay,Gustavo Alfaro,Defenders,Gustavo Gómez,Palmeiras
Group D,Paraguay,Gustavo Alfaro,Defenders,Júnior Alonso,Atletico Mineiro
Group D,Paraguay,Gustavo Alfaro,Defenders,Fabián Balbuena,Gremio
Group D,Paraguay,Gustavo Alfaro,Defenders,Omar Alderete,Sunderland
Group D,Paraguay,Gustavo Alfaro,Defenders,Juan Caceres,Dynamo Moscow
Group D,Paraguay,Gustavo Alfaro,Defenders,Jose Canale,Lanus
Group D,Paraguay,Gustavo Alfaro,Defenders,Alexandro Maidana,Talleres
Group D,Paraguay,Gustavo Alfaro,Defenders,Gustavo Velázquez,Cerro Porteño
Group D,Paraguay,Gustavo Alfaro,Midfielders,Miguel Almirón,Atlanta United
Group D,Paraguay,Gustavo Alfaro,Midfielders,Kaku,Al Ain
Group D,Paraguay,Gustavo Alfaro,Midfielders,Andrés Cubas,Vancouver Whitecaps
Group D,Paraguay,Gustavo Alfaro,Midfielders,Ramón Sosa,Palmeiras
Group D,Paraguay,Gustavo Alfaro,Midfielders,Diego Gómez,Brighton & Hove Albion
Group D,Paraguay,Gustavo Alfaro,Midfielders,Damián Bobadilla,São Paulo
Group D,Paraguay,Gustavo Alfaro,Midfielders,Braian Ojeda,Orlando City
Group D,Paraguay,Gustavo Alfaro,Midfielders,Matías Galarza,Atlanta United
Group D,Paraguay,Gustavo Alfaro,Midfielders,Maurício,Palmeiras
Group D,Paraguay,Gustavo Alfaro,Forwards,Antonio Sanabria,Cremonese
Group D,Paraguay,Gustavo Alfaro,Forwards,Julio Enciso,Strasbourg
Group D,Paraguay,Gustavo Alfaro,Forwards,Gabriel Ávalos,Independiente
Group D,Paraguay,Gustavo Alfaro,Forwards,Alex Arce,Independiente Rivadavia
Group D,Paraguay,Gustavo Alfaro,Forwards,Isidro Pitta,Red Bull Bragantino
Group D,Paraguay,Gustavo Alfaro,Forwards,Gustavo Caballero,Portsmouth
Group D,Türkiye,Vincenzo Montella,Goalkeepers,Ugurcan Cakir,Galatasaray
Group D,Türkiye,Vincenzo Montella,Goalkeepers,Mert Gunok,Fenerbahce
Group D,Türkiye,Vincenzo Montella,Goalkeepers,Altay Bayindir,Man United
Group D,Türkiye,Vincenzo Montella,Defenders,Merih Demiral,Al-Ahli
Group D,Türkiye,Vincenzo Montella,Defenders,Zeki Celik,AS Roma
Group D,Türkiye,Vincenzo Montella,Defenders,Caglar Soyuncu,Fenerbahce
Group D,Türkiye,Vincenzo Montella,Defenders,Mert Muldur,Fenerbahce
Group D,Türkiye,Vincenzo Montella,Defenders,Ferdi Kadioglu,Brighton & Hove Albion
Group D,Türkiye,Vincenzo Montella,Defenders,Ozan Kabak,TSG Hoffenheim
Group D,Türkiye,Vincenzo Montella,Defenders,Abdulkerim Bardakci,Galatasaray
Group D,Türkiye,Vincenzo Montella,Defenders,Eren Elmali,Galatasaray
Group D,Türkiye,Vincenzo Montella,Defenders,Samet Akaydin,Caykur Rizesport
Group D,Türkiye,Vincenzo Montella,Midfielders,Hakan Calhanoglou,"Inter Milan, Kaan Ayhan (Galatasaray"
Group D,Türkiye,Vincenzo Montella,Midfielders,Orkun Kokcu,Besiktas
Group D,Türkiye,Vincenzo Montella,Midfielders,Ismail Yuksek,Fenerbahce
Group D,Türkiye,Vincenzo Montella,Midfielders,Salih Ozcan,Borussia Dortmund
Group D,Türkiye,Vincenzo Montella,Forwards,Kerem Akturkoglu,Fenerbahce
Group D,Türkiye,Vincenzo Montella,Forwards,Irfan Can Kahveci,Kasimpasa
Group D,Türkiye,Vincenzo Montella,Forwards,Baris Apler Yilmaz,Galatasaray
Group D,Türkiye,Vincenzo Montella,Forwards,Arda Guler,Real Madrid
Group D,Türkiye,Vincenzo Montella,Forwards,Kenan Yildiz,Juventus
Group D,Türkiye,Vincenzo Montella,Forwards,Yunus Akgun,Galatasaray
Group D,Türkiye,Vincenzo Montella,Forwards,Oguz Aydin,Fenerbahce
Group D,Türkiye,Vincenzo Montella,Forwards,Deniz Gul,Porto
Group D,Türkiye,Vincenzo Montella,Forwards,Can Uzun,Eintracht Frankfurt
Group E,Germany,Julian Nagelsmann,Goalkeepers,Oliver Baumann,Hoffenheim
Group E,Germany,Julian Nagelsmann,Goalkeepers,Manuel Neuer,Bayern Munich
Group E,Germany,Julian Nagelsmann,Goalkeepers,Alexander Nübel,Stuttgart
Group E,Germany,Julian Nagelsmann,Defenders,Waldemar Anton,Borussia Dortmund
Group E,Germany,Julian Nagelsmann,Defenders,Nathaniel Brown,Eintracht Frankfurt
Group E,Germany,Julian Nagelsmann,Defenders,David Raum,RB Leipzig
Group E,Germany,Julian Nagelsmann,Defenders,Antonio Rüdiger,Real Madrid
Group E,Germany,Julian Nagelsmann,Defenders,Nico Schlotterbeck,Borussia Dortmund
Group E,Germany,Julian Nagelsmann,Defenders,Jonathan Tah,Bayern Munich
Group E,Germany,Julian Nagelsmann,Defenders,Malick Thiaw,Newcastle
Group E,Germany,Julian Nagelsmann,Midfielders,Pascal Gross,Brighton
Group E,Germany,Julian Nagelsmann,Midfielders,Joshua Kimmich,Bayern Munich
Group E,Germany,Julian Nagelsmann,Midfielders,Felix Nmecha,Borussia Dortmund
Group E,Germany,Julian Nagelsmann,Midfielders,Aleksandar Pavlovic,Bayern Munich
Group E,Germany,Julian Nagelsmann,Midfielders,Angelo Stiller,Stuttgart
Group E,Germany,Julian Nagelsmann,Midfielders,Leon Goretzka,Bayern Munich
Group E,Germany,Julian Nagelsmann,Midfielders,Florian Wirtz,Liverpool
Group E,Germany,Julian Nagelsmann,Midfielders,Jamie Leweling,Stuttgart
Group E,Germany,Julian Nagelsmann,Forwards,Maximilian Beier,Borussia Dortmund
Group E,Germany,Julian Nagelsmann,Forwards,Kai Havertz,Arsenal
Group E,Germany,Julian Nagelsmann,Forwards,Lennart Karl,Bayern Munich
Group E,Germany,Julian Nagelsmann,Forwards,Jamal Musiala,Bayern Munich
Group E,Germany,Julian Nagelsmann,Forwards,Leroy Sané,Galatasaray
Group E,Germany,Julian Nagelsmann,Forwards,Deniz Undav,Stuttgart
Group E,Germany,Julian Nagelsmann,Forwards,Nick Woltemade,Newcastle
Group E,Curacao,Dick Advocaat,Goalkeepers,Eloy Room,Miami FC
Group E,Curacao,Dick Advocaat,Goalkeepers,Tyrick Bodak,Telstar
Group E,Curacao,Dick Advocaat,Goalkeepers,Trevor Doornbusch,VVV Venlo
Group E,Curacao,Dick Advocaat,Defenders,Riechedly Bazoer,Konyaspor
Group E,Curacao,Dick Advocaat,Defenders,Joshua Brenet,Kayserispor
Group E,Curacao,Dick Advocaat,Defenders,Roshon van Eijma,RKC Waalwijk
Group E,Curacao,Dick Advocaat,Defenders,Sherel Floranus,PEC Zwolle
Group E,Curacao,Dick Advocaat,Defenders,Deveron Fonville,NEC Nijmegen
Group E,Curacao,Dick Advocaat,Defenders,Jurien Gaari,Abha
Group E,Curacao,Dick Advocaat,Defenders,Armando Obispo,PSV Eindhoven
Group E,Curacao,Dick Advocaat,Defenders,Shurandy Sambo,Sparta Rotterdam
Group E,Curacao,Dick Advocaat,Midfielders,Juninho Bacuna,Volendam
Group E,Curacao,Dick Advocaat,Midfielders,Leandro Bacuna,Igdir
Group E,Curacao,Dick Advocaat,Midfielders,Livano Comenencia,Zurich
Group E,Curacao,Dick Advocaat,Midfielders,Kevin Felida,Den Bosch
Group E,Curacao,Dick Advocaat,Midfielders,Ar'jany Martha,Rotherham United
Group E,Curacao,Dick Advocaat,Midfielders,Tyrese Noslin,Telstar
Group E,Curacao,Dick Advocaat,Midfielders,Godfried Roemeratoe,RKC Waalwijk
Group E,Curacao,Dick Advocaat,Forwards,Jeremy Antonisse,Kifisia
Group E,Curacao,Dick Advocaat,Forwards,Tahith Chong,Sheffield United
Group E,Curacao,Dick Advocaat,Forwards,Kenji Gorre,Maccabi Haifa
Group E,Curacao,Dick Advocaat,Forwards,Sontje Hansen,Middlesbrough
Group E,Curacao,Dick Advocaat,Forwards,Gervane Kastaneer,Terengganu
Group E,Curacao,Dick Advocaat,Forwards,Brandley Kuwas,Volendam
Group E,Curacao,Dick Advocaat,Forwards,Jurgen Locadia,Miami FC
Group E,Curacao,Dick Advocaat,Forwards,Jearl Margaritha,Beveren
Group E,Ivory Coast,Emerse Faé,Goalkeepers,Yahia Fofana,Rizespor
Group E,Ivory Coast,Emerse Faé,Goalkeepers,Mohamed Koné,Charleroi
Group E,Ivory Coast,Emerse Faé,Goalkeepers,Alban Lafont,Panathinaikos
Group E,Ivory Coast,Emerse Faé,Defenders,Emmanuel Agbadou,Beşiktaş
Group E,Ivory Coast,Emerse Faé,Defenders,Clément Akpa,AJ Auxerre
Group E,Ivory Coast,Emerse Faé,Defenders,Ousmane Diomande,Sporting CP
Group E,Ivory Coast,Emerse Faé,Defenders,Guela Doué,Strasbourg
Group E,Ivory Coast,Emerse Faé,Defenders,Ghislain Konan,Gil Vicente
Group E,Ivory Coast,Emerse Faé,Defenders,Odilon Kossounou,Atalanta
Group E,Ivory Coast,Emerse Faé,Defenders,Evan Ndicka,AS Roma
Group E,Ivory Coast,Emerse Faé,Defenders,Wilfried Singo,Galatasaray
Group E,Ivory Coast,Emerse Faé,Midfielders,Seko Fofana,Porto
Group E,Ivory Coast,Emerse Faé,Midfielders,Parfait Guiagon,Charleroi
Group E,Ivory Coast,Emerse Faé,Midfielders,Franck Kessié,Al Ahli
Group E,Ivory Coast,Emerse Faé,Midfielders,Christ Inao Oulaï,Trabzonspor
Group E,Ivory Coast,Emerse Faé,Midfielders,Ibrahim Sangaré,Nottingham Forest
Group E,Ivory Coast,Emerse Faé,Midfielders,Jean Michaël Seri,NK Maribor
Group E,Ivory Coast,Emerse Faé,Forwards,Simon Adingra,AS Monaco
Group E,Ivory Coast,Emerse Faé,Forwards,Ange-Yoan Bonny,Internazionale
Group E,Ivory Coast,Emerse Faé,Forwards,Amad Diallo,Manchester United
Group E,Ivory Coast,Emerse Faé,Forwards,Oumar Diakité,Cercle Brugge
Group E,Ivory Coast,Emerse Faé,Forwards,Yan Diomande,RB Leipzig
Group E,Ivory Coast,Emerse Faé,Forwards,Evann Guessand,Aston Villa
Group E,Ivory Coast,Emerse Faé,Forwards,Nicolas Pépé,Villarreal
Group E,Ivory Coast,Emerse Faé,Forwards,Bazoumana Touré,Hoffenheim
Group E,Ivory Coast,Emerse Faé,Forwards,Elye Wahi,Nice
Group E,Ecuador,Sebastián Beccacece,Goalkeepers,Hernán Galíndez,Huracan
Group E,Ecuador,Sebastián Beccacece,Goalkeepers,Moisés Ramírez,AE Kifisias
Group E,Ecuador,Sebastián Beccacece,Goalkeepers,Gonzalo Valle,LDU Quito
Group E,Ecuador,Sebastián Beccacece,Defenders,Willian Pacho,Paris Saint-Germain
Group E,Ecuador,Sebastián Beccacece,Defenders,Piero Hincapié,Arsenal
Group E,Ecuador,Sebastián Beccacece,Defenders,Joel Ordóñez,Club Brugge
Group E,Ecuador,Sebastián Beccacece,Defenders,Félix Torres,Internacional
Group E,Ecuador,Sebastián Beccacece,Defenders,Pervis Estupiñán,AC Milan
Group E,Ecuador,Sebastián Beccacece,Defenders,Yaimar Medina,Racing Genk
Group E,Ecuador,Sebastián Beccacece,Defenders,Ángelo Preciado,Atlético Mineiro
Group E,Ecuador,Sebastián Beccacece,Defenders,Jackson Porozo,Club Tijuana
Group E,Ecuador,Sebastián Beccacece,Midfielders,Alan Minda,Atlético Mineiro
Group E,Ecuador,Sebastián Beccacece,Midfielders,Moisés Caicedo,Chelsea
Group E,Ecuador,Sebastián Beccacece,Midfielders,Jordy Alcivar,Independiente del Valle
Group E,Ecuador,Sebastián Beccacece,Midfielders,Denil Castillo,FC Midtjylland
Group E,Ecuador,Sebastián Beccacece,Midfielders,John Yeboah,Venezia
Group E,Ecuador,Sebastián Beccacece,Midfielders,Alan Franco,Atlético Mineiro
Group E,Ecuador,Sebastián Beccacece,Midfielders,Pedro Vite,Pumas UNAM
Group E,Ecuador,Sebastián Beccacece,Midfielders,Kendry Páez,River Plate
Group E,Ecuador,Sebastián Beccacece,Midfielders,Nilson Angulo,Sunderland
Group E,Ecuador,Sebastián Beccacece,Midfielders,Gonzalo Plata,Flamengo
Group E,Ecuador,Sebastián Beccacece,Forwards,Kevin Rodríguez,Union St.-Gilloise
Group E,Ecuador,Sebastián Beccacece,Forwards,Anthony Valencia,Antwerp
Group E,Ecuador,Sebastián Beccacece,Forwards,Enner Valencia,Pachuca
Group E,Ecuador,Sebastián Beccacece,Forwards,Jordy Caicedo,Huracán
Group E,Ecuador,Sebastián Beccacece,Forwards,Jeremy Arévalo,VfB Stuttgart
Group F,Netherlands,Ronald Koeman,Goalkeepers,Mark Flekken,Bayer Leverkusen
Group F,Netherlands,Ronald Koeman,Goalkeepers,Robin Roefs,Sunderland
Group F,Netherlands,Ronald Koeman,Goalkeepers,Bart Verbruggen,Brighton
Group F,Netherlands,Ronald Koeman,Defenders,Nathan Aké,Manchester City
Group F,Netherlands,Ronald Koeman,Defenders,Denzel Dumfries,Inter Milan
Group F,Netherlands,Ronald Koeman,Defenders,Jorrel Hato,Chelsea
Group F,Netherlands,Ronald Koeman,Defenders,Jurriën Timber,Arsenal
Group F,Netherlands,Ronald Koeman,Defenders,Jan Paul van Hecke,Brighton
Group F,Netherlands,Ronald Koeman,Defenders,Micky van de Ven,Tottenham
Group F,Netherlands,Ronald Koeman,Defenders,Virgil van Dijk,Liverpool
Group F,Netherlands,Ronald Koeman,Midfielders,Frenkie de Jong,Barcelona
Group F,Netherlands,Ronald Koeman,Midfielders,Marten de Roon,Atalanta
Group F,Netherlands,Ronald Koeman,Midfielders,Ryan Gravenberch,Liverpool
Group F,Netherlands,Ronald Koeman,Midfielders,Teun Koopmeiners,Juventus
Group F,Netherlands,Ronald Koeman,Midfielders,Tijjani Reijnders,Manchester City
Group F,Netherlands,Ronald Koeman,Midfielders,Guus Til,PSV
Group F,Netherlands,Ronald Koeman,Midfielders,Quinten Timber,Marseille
Group F,Netherlands,Ronald Koeman,Midfielders,Mats Wieffer,Brighton
Group F,Netherlands,Ronald Koeman,Forwards,Brian Brobbey,Sunderland
Group F,Netherlands,Ronald Koeman,Forwards,Memphis Depay,Corinthians
Group F,Netherlands,Ronald Koeman,Forwards,Cody Gakpo,Liverpool
Group F,Netherlands,Ronald Koeman,Forwards,Justin Kluivert,Bournemouth
Group F,Netherlands,Ronald Koeman,Forwards,Noa Lang,Galatasaray
Group F,Netherlands,Ronald Koeman,Forwards,Donyell Malen,Roma
Group F,Netherlands,Ronald Koeman,Forwards,Crysencio Summerville,West Ham
Group F,Netherlands,Ronald Koeman,Forwards,Wout Weghorst,Ajax
Group F,Japan,Hajime Moriyasu,Goalkeepers,Zion Suzuki,Parma
Group F,Japan,Hajime Moriyasu,Goalkeepers,Keisuke Osako,Sanfrecce Hiroshima
Group F,Japan,Hajime Moriyasu,Goalkeepers,Tomoki Hayakawa,Kashima Antlers
Group F,Japan,Hajime Moriyasu,Defenders,to Nagatomo,FC Tokyo
Group F,Japan,Hajime Moriyasu,Defenders,Shogo Taniguchi,Sint-Truiden
Group F,Japan,Hajime Moriyasu,Defenders,Ko Itakura,Ajax
Group F,Japan,Hajime Moriyasu,Defenders,Tsuyoshi Watanabe,Feyenoord
Group F,Japan,Hajime Moriyasu,Defenders,Takehiro Tomiyasu,Ajax
Group F,Japan,Hajime Moriyasu,Defenders,Hiroki Ito,Bayern Munich
Group F,Japan,Hajime Moriyasu,Defenders,Ayumu Seko,Le Havre
Group F,Japan,Hajime Moriyasu,Defenders,Yukinari Sugawara,Werder Bremen
Group F,Japan,Hajime Moriyasu,Midfielders,Junnosuke Suzuki,Copenhagen
Group F,Japan,Hajime Moriyasu,Midfielders,Wataru Endo,Liverpool
Group F,Japan,Hajime Moriyasu,Midfielders,Junya Ito,Genk
Group F,Japan,Hajime Moriyasu,Midfielders,Daichi Kamada,Crystal Palace
Group F,Japan,Hajime Moriyasu,Midfielders,Ritsu Doan,Eintracht Frankfurt
Group F,Japan,Hajime Moriyasu,Midfielders,Ao Tanaka,Leeds United
Group F,Japan,Hajime Moriyasu,Midfielders,Keito Nakamura,Reims
Group F,Japan,Hajime Moriyasu,Midfielders,Kaishu Sano,Mainz
Group F,Japan,Hajime Moriyasu,Midfielders,Takefusa Kubo,Real Sociedad
Group F,Japan,Hajime Moriyasu,Midfielders,Yuito Suzuki,Freiburg
Group F,Japan,Hajime Moriyasu,Forwards,Koki Ogawa,NEC Nijmegen
Group F,Japan,Hajime Moriyasu,Forwards,Daizen Maeda,Celtic
Group F,Japan,Hajime Moriyasu,Forwards,Ayase Ueda,Feyenoord
Group F,Japan,Hajime Moriyasu,Forwards,Kento Shiogai,VfL Wolfsburg
Group F,Japan,Hajime Moriyasu,Forwards,Keisuke Goto,Sint-Truiden
Group F,Sweden,Graham Potter,Goalkeepers,Viktor Johansson,Stoke City
Group F,Sweden,Graham Potter,Goalkeepers,Kristoffer Nordfeldt,AIK
Group F,Sweden,Graham Potter,Goalkeepers,Jacob Widell Zetterstrom,Derby County
Group F,Sweden,Graham Potter,Defenders,Hjalmar Ekdal,Burnley
Group F,Sweden,Graham Potter,Defenders,Gabriel Gudmundsson,Leeds United
Group F,Sweden,Graham Potter,Defenders,Isak Hien,Atalanta
Group F,Sweden,Graham Potter,Defenders,Emil Holm,Juventus
Group F,Sweden,Graham Potter,Defenders,Gustaf Lagerbielke,Braga
Group F,Sweden,Graham Potter,Defenders,Victor Lindelöf,Aston Villa
Group F,Sweden,Graham Potter,Defenders,Erik Smith,St. Pauli
Group F,Sweden,Graham Potter,Defenders,Carl Starfelt,Celta Vigo
Group F,Sweden,Graham Potter,Defenders,Elliot Stroud,Mjallby
Group F,Sweden,Graham Potter,Defenders,Daniel Svensson,Borussia Dortmund
Group F,Sweden,Graham Potter,Midfielders,Taha Ali,Malmo
Group F,Sweden,Graham Potter,Midfielders,Yasin Ayari,Brighton
Group F,Sweden,Graham Potter,Midfielders,Lucas Bergvall,Tottenham
Group F,Sweden,Graham Potter,Midfielders,Jesper Karlström,Udinese
Group F,Sweden,Graham Potter,Midfielders,Ken Sema,Pafos
Group F,Sweden,Graham Potter,Midfielders,Mattias Svanberg,Wolfsburg
Group F,Sweden,Graham Potter,Midfielders,Besfort Zeneli,Union St-Gilloise
Group F,Sweden,Graham Potter,Forwards,Alexander Bernhardsson,Holstein Kiel
Group F,Sweden,Graham Potter,Forwards,Anthony Elanga,Newcastle United
Group F,Sweden,Graham Potter,Forwards,Viktor Gyökeres,Arsenal
Group F,Sweden,Graham Potter,Forwards,Alexander Isak,Liverpool
Group F,Sweden,Graham Potter,Forwards,Gustaf Nilsson,Club Brugge
Group F,Sweden,Graham Potter,Forwards,Benjamin Nygren,Celtic
Group F,Tunisia,Sabri Lamouchi,Goalkeepers,Aymen Dahmen,CS Sfaxien
Group F,Tunisia,Sabri Lamouchi,Goalkeepers,Sabri Ben Hessen,Étoile du Sahel
Group F,Tunisia,Sabri Lamouchi,Goalkeepers,Abdelmouhib Chamakh,Club Africain
Group F,Tunisia,Sabri Lamouchi,Defenders,Montassar Talbi,Lorient
Group F,Tunisia,Sabri Lamouchi,Defenders,Dylan Bronn,Servette
Group F,Tunisia,Sabri Lamouchi,Defenders,Omar Rekik,Maribor
Group F,Tunisia,Sabri Lamouchi,Defenders,Yan Valery,Young Boys
Group F,Tunisia,Sabri Lamouchi,Defenders,Ali Abdi,Nice
Group F,Tunisia,Sabri Lamouchi,Defenders,Moutaz Neffati,IFK Norrköping
Group F,Tunisia,Sabri Lamouchi,Defenders,Raed Chikhaoui,US Monastir
Group F,Tunisia,Sabri Lamouchi,Defenders,Adam Arous,Kasımpaşa
Group F,Tunisia,Sabri Lamouchi,Defenders,Mohamed Amine Ben Hamida,Espérance de Tunis
Group F,Tunisia,Sabri Lamouchi,Midfielders,Ellyes Skhiri,Eintracht Frankfurt
Group F,Tunisia,Sabri Lamouchi,Midfielders,Hannibal Mejbri,Burnley
Group F,Tunisia,Sabri Lamouchi,Midfielders,Anis Ben Slimane,Norwich City
Group F,Tunisia,Sabri Lamouchi,Midfielders,Hadj Mahmoud,Lugano
Group F,Tunisia,Sabri Lamouchi,Midfielders,Rani Khedira,Union Berlin
Group F,Tunisia,Sabri Lamouchi,Midfielders,Mortadha Ben Ouanes,Kasımpaşa
Group F,Tunisia,Sabri Lamouchi,Forwards,Elias Achouri,Copenhagen
Group F,Tunisia,Sabri Lamouchi,Forwards,Ismaël Gharbi,Augsburg
Group F,Tunisia,Sabri Lamouchi,Forwards,Elias Saad,Hannover 96
Group F,Tunisia,Sabri Lamouchi,Forwards,Sebastian Tounekti,Celtic
Group F,Tunisia,Sabri Lamouchi,Forwards,Firas Chaouat,Club Africain
Group F,Tunisia,Sabri Lamouchi,Forwards,Khalil Ayari,Paris Saint-Germain
Group F,Tunisia,Sabri Lamouchi,Forwards,Hazem Mastouri,Dynamo Makhachkala
Group F,Tunisia,Sabri Lamouchi,Forwards,Rayan Elloumi,Vancouver Whitecaps
Group F,Tunisia,Sabri Lamouchi,Forwards,Elias Saad,Hannover 96
Group G,Belgium,Rudi Garcia,Goalkeepers,Thibaut Courtois,Real Madrid
Group G,Belgium,Rudi Garcia,Goalkeepers,Senne Lammens,Manchester United
Group G,Belgium,Rudi Garcia,Goalkeepers,Mike Penders,Chelsea
Group G,Belgium,Rudi Garcia,Defenders,Timothy Castagne,Fulham
Group G,Belgium,Rudi Garcia,Defenders,Zeno Debast,Sporting CP
Group G,Belgium,Rudi Garcia,Defenders,Maxim De Cuyper,Brighton & Hove Albion
Group G,Belgium,Rudi Garcia,Defenders,Koni De Winter,AC Milan
Group G,Belgium,Rudi Garcia,Defenders,Brandon Mechele,Club Brugge
Group G,Belgium,Rudi Garcia,Defenders,Thomas Meunier,Lille
Group G,Belgium,Rudi Garcia,Defenders,Nathan Ngoy,Lille
Group G,Belgium,Rudi Garcia,Defenders,Joaquin Seys,Club Brugge
Group G,Belgium,Rudi Garcia,Defenders,Arthur Theate,Eintracht Frankfurt
Group G,Belgium,Rudi Garcia,Midfielders,Kevin De Bruyne,Napoli
Group G,Belgium,Rudi Garcia,Midfielders,Amadou Onana,Aston Villa
Group G,Belgium,Rudi Garcia,Midfielders,Nicolas Raskin,Rangers
Group G,Belgium,Rudi Garcia,Midfielders,Youri Tielemans,Aston Villa
Group G,Belgium,Rudi Garcia,Midfielders,Hans Vanaken,Club Brugge
Group G,Belgium,Rudi Garcia,Midfielders,Axel Witsel,Girona
Group G,Belgium,Rudi Garcia,Forwards,Charles De Ketelaere,Atalanta
Group G,Belgium,Rudi Garcia,Forwards,Jérémy Doku,Manchester City
Group G,Belgium,Rudi Garcia,Forwards,Matias Fernandez-Pardo,Lille
Group G,Belgium,Rudi Garcia,Forwards,Romelu Lukaku,Napoli
Group G,Belgium,Rudi Garcia,Forwards,Dodi Lukebakio,Benfica
Group G,Belgium,Rudi Garcia,Forwards,Diego Moreira,Strasbourg
Group G,Belgium,Rudi Garcia,Forwards,Alexis Saelemaekers,AC Milan
Group G,Belgium,Rudi Garcia,Forwards,Leandro Trossard,Arsenal
Group G,Egypt,Hossam Hassan,Goalkeepers,Mohamed El Shenawy,Al Ahly
Group G,Egypt,Hossam Hassan,Goalkeepers,Mostafa Shobeir,Al Ahly
Group G,Egypt,Hossam Hassan,Goalkeepers,El Mahdy Soliman,Zamalek
Group G,Egypt,Hossam Hassan,Goalkeepers,Mohamed Alaa,El Gouna
Group G,Egypt,Hossam Hassan,Defenders,Mohamed Hany,Al Ahly
Group G,Egypt,Hossam Hassan,Defenders,Tarek Alaa,Zamalek
Group G,Egypt,Hossam Hassan,Defenders,Hamdy Fathy,Al Wakrah
Group G,Egypt,Hossam Hassan,Defenders,Ramy Rabia,Al Ain
Group G,Egypt,Hossam Hassan,Defenders,Yasser Ibrahim,Al Ahly
Group G,Egypt,Hossam Hassan,Defenders,Hossam Abdelmaguid,Zamalek
Group G,Egypt,Hossam Hassan,Defenders,Mohamed Abdelmonem,Nice
Group G,Egypt,Hossam Hassan,Defenders,Ahmed Fatouh,Zamalek
Group G,Egypt,Hossam Hassan,Defenders,Karim Hafez,Pyramids
Group G,Egypt,Hossam Hassan,Midfielders,Marwan Attia,Al Ahly
Group G,Egypt,Hossam Hassan,Midfielders,Mohanad Lasheen,Pyramids
Group G,Egypt,Hossam Hassan,Midfielders,Nabil Emad,Al Najma
Group G,Egypt,Hossam Hassan,Midfielders,Mahmoud Saber,Zed
Group G,Egypt,Hossam Hassan,Midfielders,Ahmed Zizo,Al Ahly
Group G,Egypt,Hossam Hassan,Midfielders,Emam Ashour,Al Ahly
Group G,Egypt,Hossam Hassan,Midfielders,Mostafa Ziko,Pyramids
Group G,Egypt,Hossam Hassan,Midfielders,Mahmoud Trezeguet,Al Ahly
Group G,Egypt,Hossam Hassan,Midfielders,Ibrahim Adel,Nordsjaelland
Group G,Egypt,Hossam Hassan,Midfielders,Haissem Hassan,Real Oviedo
Group G,Egypt,Hossam Hassan,Forwards,Omar Marmoush,Manchester City
Group G,Egypt,Hossam Hassan,Forwards,Mohamed Salah,Liverpool
Group G,Egypt,Hossam Hassan,Forwards,Hamza Abdelkarim,Barcelona B
Group G,Iran,Amir Ghalenoei,Goalkeepers,Alireza Beiranvand,Tractor
Group G,Iran,Amir Ghalenoei,Goalkeepers,Hossein Hosseini,Sepahan
